receipt_date,vendor_name,gross_amount,description,category,payment_method,comment,business_personal,employee_id
2024-01-15,Shell Gas Station,45.67,Fuel for company vehicle,fuel,Mastercard,Business expense paid by David,business,
2024-01-16,Canadian Tire,89.99,Vehicle maintenance parts,maintenance,Mastercard,Business expense paid by David,business,
2019-04-17,Canadian Tire,0.0,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2019-05-02,Canadian Tire,0.0,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2019-08-20,Canadian Tire,0.4,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2019-09-30,Canadian Tire,151.0,RB TELEPAYMENTS/ROYALE DIRECT -500.00 Total payments received -$830.00 Returns and other credits TRANSACTION DATEPOSTING DATE TRANSACTION DESCRIPTION AMOUNT ($) Sep 11 Sep 12 CDN TIRE MONEY ADJ. -0.40 Total returns and credits -$0.40 Purchases TRANSACTION DATEPOSTING DATE TRANSACTION DESCRIPTION AMOUNT ($) Purchases - Card #5446 12XX XXXX,maintenance,Mastercard,Triangle Mastercard (David),business,
2019-11-22,Canadian Tire,0.27,DNH*GODADDY.COM 480-5058855 AZ 15.72 11.54 USD @ 1.362521664 Nov 25 Nov 26 CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2019-11-25,Canadian Tire,13.1,KFC GASOLINE ALLEY RED DEER CNTYAB40.26 Nov 27 Nov 28 AMZN Mktp CA*103E17D03 WWW.AMAZON.CAON99.99 Nov 30 Dec 02 AMZN Mktp CA*US0AK2NE3 WWW.AMAZON.CAON37.79 Dec 03 Dec 04 AMZN Mktp CA*2K64V04T3 WWW.AMAZON.CAON24.98 Dec 04 Dec 05 CDN TIRE STORE #00645 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2019-12-06,Canadian Tire,70.81,CDN TIRE STORE #00645 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2019-12-06,Canadian Tire,62.44,CDN TIRE STORE #00645 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2019-12-21,Canadian Tire,26.75,CDN TIRE STORE #00655 SYLVAN LAKE,maintenance,Mastercard,Triangle Mastercard (David),business,
2020-01-02,Canadian Tire,268.11,ROSEDALE ESSO RED DEER AB 120.00Your Triangle Mastercard Statement If you choose to mail your payment please ensure you write your full account number on your cheque to avoid processing delays. You can mail payment to: Canadian Tire Bank P.o. Box 4653 Station “A” Toronto ON M5W 5G4WAYS TO PAY Online banking Pre-authorized payment At any Canadian Tire store with your credit card in hand Please allow enough time for your payment to reach us by the due date. New address? Let us know by visiting us online at ctfs.com or calling 1-800-459-6415. Have your card available if you call us.(continued on next page) Page 3 of 3 Details of your account summary (continued) Purchases (continued) TRANSACTION DATEPOSTING DATE TRANSACTION DESCRIPTION AMOUNT ($) Jan 07 Jan 09 SAVE ON FOODS #6686 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2020-06-21,Canadian Tire,372.72,CDN TIRE STORE #00645 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2020-07-31,Canadian Tire,36.73,Fas Gas TIMBERLAND PAP RED DEER AB39.01Your Triangle Mastercard Statement If you choose to mail your payment please ensure you write your full account number on your cheque to avoid processing delays. You can mail payment to: Canadian Tire Bank P.o. Box 4653 Station “A” Toronto ON M5W 5G4WAYS TO PAY Online banking Pre-authorized payment At any Canadian Tire store with your credit card in hand Please allow enough time for your payment to reach us by the due date. New address? Let us know by visiting us online at ctfs.com or calling 1-800-459-6415. Have your card available if you call us.(continued on next page) Page 3 of 3 Details of your account summary (continued) Purchases (continued) TRANSACTION DATEPOSTING DATE TRANSACTION DESCRIPTION AMOUNT ($) Aug 01 Aug 03 PARKLAND GARDEN CENTRE RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2021-04-10,Canadian Tire,299.06,CDN TIRE STORE #00645 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2021-06-03,Canadian Tire,246.18,CDN TIRE STORE #00645 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2021-12-09,Canadian Tire,125.99,WargamingNA Nicosia CYP 125.99Your Triangle Mastercard Statement If you choose to mail your payment please ensure you write your full account number on your cheque to avoid processing delays. You can mail payment to: Canadian Tire Bank P.o. Box 4653 Station “A” Toronto ON M5W 5G4WAYS TO PAY Online banking Pre-authorized payment At any Canadian Tire store with your credit card in hand Please allow enough time for your payment to reach us by the due date. New address? Let us know by visiting us online at ctfs.com or calling 1-800-459-6415. Have your card available if you call us.(continued on next page) Page 3 of 3 Details of your account summary (continued) Purchases (continued) TRANSACTION DATEPOSTING DATE TRANSACTION DESCRIPTION AMOUNT ($) Dec 09 Dec 10 WargamingNA Nicosia CYP,maintenance,Mastercard,Triangle Mastercard (David),business,
