BankingID,Date,Amount,Description,Vendor,Category
82877,2025-12-31,3000.00,Internet Banking E-TRANSFER105763407934 DAVID WILLIAM RICHARD 4506*********534,,
82876,2025-12-31,363.20,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
82801,2025-12-31,805.67,Internet Banking E-TRANSFER 105763454770 EMILY HAMEL,,
82883,2025-12-30,3403.79,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
82803,2025-12-30,52.50,Internet Banking E-TRANSFER 105762848687 ASHLEY LESYK,,
82887,2025-12-29,545.36,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
82886,2025-12-29,931.48,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
82809,2025-12-29,200.00,Internet Banking E-TRANSFER 105759177668 PAUL RICHARD,,
83089,2025-12-29,484.51,Branch Transaction EFT DEBIT REVERSAL HEFFNER AUTO,,
83090,2025-12-29,474.16,Branch Transaction EFT DEBIT REVERSAL HEFFNER AUTO,,
83091,2025-12-29,460.41,Branch Transaction EFT DEBIT REVERSAL HEFFNER AUTO,,
83092,2025-12-29,404.26,Branch Transaction EFT DEBIT REVERSAL COMBINED INS.,,
83093,2025-12-29,117.05,Branch Transaction EFT DEBIT REVERSAL HEFFNER AUTO,,
83102,2025-12-29,400.00,Internet Banking E-TRANSFER 105761427361 DARLIEKRUEGER,,
82814,2025-12-22,300.00,Internet Banking E-TRANSFER 105752695715 PAUL RICHARD,,
82896,2025-12-22,644.82,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
82897,2025-12-22,1284.88,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
82898,2025-12-22,440.89,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
82900,2025-12-22,1000.00,Internet Banking E-TRANSFER105752406966 DAVIDRICHARD 4506*********534,,
